,station,continent,period,country,id,name,lat,lng
6306,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6307,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6308,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6309,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6310,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6311,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6312,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6313,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6314,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6315,USC00104442,Norte América,1970-2015,US,C00104442,GARDEN VALLEY,43.8383,-115.8319
6316,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6317,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6318,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6319,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6320,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6321,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6322,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6323,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6324,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6325,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6326,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6327,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6328,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6329,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6330,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6331,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6332,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6333,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6334,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6335,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6336,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6337,USC00105013,Norte América,1970-2015,US,C00105013,HEADQUARTERS,46.0714,-115.9336
6338,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6339,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6340,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6341,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6342,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6343,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6344,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6345,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6346,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6347,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6348,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6349,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6350,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6351,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6352,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6353,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6354,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6355,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6356,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6357,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6358,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6359,USC00105426,Norte América,1970-2015,US,C00105426,KUNA,44.0833,-115.5667
6360,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6361,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6362,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6363,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6364,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6365,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6366,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6367,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6368,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6369,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6370,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6371,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6372,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6373,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6374,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6375,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6376,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6377,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6378,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6379,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6380,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6381,USC00105563,Norte América,1970-2015,US,C00105563,LAKE,42.2917,-113.3042
6382,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6383,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6384,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6385,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6386,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6387,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6388,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6389,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6390,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6391,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6392,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6393,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6394,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6395,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6396,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6397,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6398,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6399,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6400,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6401,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6402,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6403,USC00106375,Norte América,1970-2015,US,C00106375,MOBES CREEK SUMMIT,43.6333,-115.8
6404,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6405,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6406,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6407,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6408,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6409,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6410,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6411,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6412,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6413,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6414,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6415,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6416,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6417,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6418,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6419,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6420,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6421,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6422,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6423,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6424,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6425,USC00106493,Norte América,1970-2015,US,C00106493,MOOSE CREEK RCH,45.9167,-114.8333
6426,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6427,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6428,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6429,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6430,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6431,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6432,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6433,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6434,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6435,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6436,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6437,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6438,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6439,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6440,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6441,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6442,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6443,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6444,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6445,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6446,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6447,USC00106785,Norte América,1970-2015,US,C00106785,NORTH FORK,42.2333,-111.4
6448,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6449,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6450,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6451,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6452,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6453,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6454,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6455,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6456,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6457,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6458,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6459,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6460,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6461,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6462,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6463,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6464,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6465,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6466,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6467,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6468,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6469,USC00107357,Norte América,1970-2015,US,C00107357,PETE KING RS,47.6428,-115.9172
6470,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6471,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6472,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6473,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6474,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6475,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6476,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6477,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6478,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6479,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6480,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6481,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6482,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6483,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6484,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6485,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6486,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6487,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6488,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6489,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6490,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6491,USC00107689,Norte América,1970-2015,US,C00107689,PRESTON,43.6758,-111.9125
6492,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6493,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6494,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6495,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6496,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6497,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6498,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6499,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6500,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6501,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6502,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6503,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6504,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6505,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6506,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6507,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6508,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6509,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6510,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6511,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6512,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6513,USC00107948,Norte América,1970-2015,US,C00107948,SEAFOAM,43.6667,-116.05
6514,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6515,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6516,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6517,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6518,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6519,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6520,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6521,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6522,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6523,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6524,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6525,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6526,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6527,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6528,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6529,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6530,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6531,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6532,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6533,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6534,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6535,USC00108676,Norte América,1970-2015,US,C00108676,SHOSHONE 1 WNW,44.2206,-114.9342
6536,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6537,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6538,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6539,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6540,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6541,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6542,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6543,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6544,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6545,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6546,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6547,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
6548,USC00108818,Norte América,1970-2015,US,C00108818,SMALL 6N,43.8867,-111.7367
