,station,continent,period,country,id,name,lat,lng
8494,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8495,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8496,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8497,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8498,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8499,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8500,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8501,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8502,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8503,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8504,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8505,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8506,USC00282652,Norte América,1950-2015,US,C00282652,CRANFORD,40.6333,-74.2
8507,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8508,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8509,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8510,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8511,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8512,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8513,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8514,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8515,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8516,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8517,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8518,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8519,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8520,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8521,USC00283102,Norte América,1950-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
8522,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8523,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8524,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8525,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8526,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8527,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8528,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8529,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8530,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8531,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8532,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8533,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8534,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8535,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8536,USC00286146,Norte América,1950-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
8537,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8538,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8539,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8540,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8541,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8542,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8543,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8544,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8545,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8546,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8547,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8548,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8549,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8550,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8551,USC00291883,Norte América,1950-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
8552,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8553,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8554,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8555,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8556,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8557,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8558,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8559,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8560,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8561,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8562,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8563,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8564,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8565,USC00292710,Norte América,1950-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
8566,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8567,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8568,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8569,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8570,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8571,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8572,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8573,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8574,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8575,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8576,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8577,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8578,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8579,USC00293305,Norte América,1950-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
8580,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8581,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8582,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8583,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8584,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8585,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8586,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8587,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8588,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8589,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8590,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8591,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8592,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8593,USC00293530,Norte América,1950-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
8594,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8595,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8596,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8597,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8598,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8599,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8600,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8601,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8602,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8603,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8604,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8605,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8606,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8607,USC00294028,Norte América,1950-2015,US,C00294028,HOBBS,32.6933,-103.2125
8608,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8609,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8610,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8611,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8612,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8613,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8614,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8615,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8616,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8617,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8618,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8619,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8620,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8621,USC00294662,Norte América,1950-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
8622,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8623,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8624,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8625,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8626,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8627,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8628,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8629,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8630,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8631,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8632,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8633,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8634,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8635,USC00296138,Norte América,1950-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
8636,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8637,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8638,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8639,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8640,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8641,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8642,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8643,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8644,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8645,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8646,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8647,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8648,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8649,USC00297254,Norte América,1950-2015,US,C00297254,PORTALES,34.1508,-105.0044
8650,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8651,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8652,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8653,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8654,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8655,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8656,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8657,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8658,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8659,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8660,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8661,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8662,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8663,USC00298072,Norte América,1950-2015,US,C00298072,RED RIVER,35.6833,-105.9
8664,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8665,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8666,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8667,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8668,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8669,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8670,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8671,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8672,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8673,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8674,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8675,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8676,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8677,USC00298872,Norte América,1950-2015,US,C00298872,STATE UNIV,32.6431,-105.6933
8678,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8679,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8680,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8681,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8682,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8683,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8684,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8685,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8686,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8687,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8688,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8689,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8690,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8691,USC00299330,Norte América,1950-2015,US,C00299330,TANNER RCH,35.8167,-104.9244
8692,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8693,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8694,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8695,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8696,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8697,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8698,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8699,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8700,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8701,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8702,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8703,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8704,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8705,USC00299342,Norte América,1950-2015,US,C00299342,TAOS,35.3667,-106.35
8706,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8707,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8708,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8709,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8710,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8711,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8712,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8713,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8714,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8715,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8716,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8717,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8718,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8719,USC00300093,Norte América,1950-2015,US,C00300093,ADDISON,42.1003,-78.7497
8720,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8721,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8722,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8723,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8724,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8725,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8726,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8727,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8728,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8729,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8730,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8731,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8732,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8733,USC00300511,Norte América,1950-2015,US,C00300511,AMAWALK,41.2333,-73.7167
8734,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8735,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8736,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8737,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8738,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8739,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8740,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
8741,USC00300655,Norte América,1950-2015,US,C00300655,ALBANY,42.65,-74.1667
